,boot_type,targeted_structure,noise_type,rdm_comparison,n_cell,n_subj,n_stim,n_repeat,finished
4637,fancyboot,VISrl,shrinkage_diag,corr,20,15,10,40,0
4638,fancyboot,VISrl,shrinkage_diag,corr,20,15,20,10,0
4639,fancyboot,VISrl,shrinkage_diag,corr,20,15,20,20,0
4640,fancyboot,VISrl,shrinkage_diag,corr,20,15,20,40,0
4641,fancyboot,VISrl,shrinkage_diag,corr,20,15,40,10,0
4642,fancyboot,VISrl,shrinkage_diag,corr,20,15,40,20,0
4643,fancyboot,VISrl,shrinkage_diag,corr,20,15,40,40,0
4644,fancyboot,VISrl,shrinkage_diag,corr,40,5,10,10,0
4645,fancyboot,VISrl,shrinkage_diag,corr,40,5,10,20,0
4646,fancyboot,VISrl,shrinkage_diag,corr,40,5,10,40,0
4647,fancyboot,VISrl,shrinkage_diag,corr,40,5,20,10,0
4648,fancyboot,VISrl,shrinkage_diag,corr,40,5,20,20,0
4649,fancyboot,VISrl,shrinkage_diag,corr,40,5,20,40,0
4650,fancyboot,VISrl,shrinkage_diag,corr,40,5,40,10,0
4651,fancyboot,VISrl,shrinkage_diag,corr,40,5,40,20,0
4652,fancyboot,VISrl,shrinkage_diag,corr,40,5,40,40,0
4653,fancyboot,VISrl,shrinkage_diag,corr,40,10,10,10,0
4654,fancyboot,VISrl,shrinkage_diag,corr,40,10,10,20,0
4655,fancyboot,VISrl,shrinkage_diag,corr,40,10,10,40,0
4656,fancyboot,VISrl,shrinkage_diag,corr,40,10,20,10,0
4657,fancyboot,VISrl,shrinkage_diag,corr,40,10,20,20,0
4658,fancyboot,VISrl,shrinkage_diag,corr,40,10,20,40,0
4659,fancyboot,VISrl,shrinkage_diag,corr,40,10,40,10,0
4660,fancyboot,VISrl,shrinkage_diag,corr,40,10,40,20,0
4661,fancyboot,VISrl,shrinkage_diag,corr,40,10,40,40,0
4662,fancyboot,VISrl,shrinkage_diag,corr,40,15,10,10,0
4663,fancyboot,VISrl,shrinkage_diag,corr,40,15,10,20,0
4664,fancyboot,VISrl,shrinkage_diag,corr,40,15,10,40,0
4665,fancyboot,VISrl,shrinkage_diag,corr,40,15,20,10,0
4666,fancyboot,VISrl,shrinkage_diag,corr,40,15,20,20,0
4667,fancyboot,VISrl,shrinkage_diag,corr,40,15,20,40,0
4668,fancyboot,VISrl,shrinkage_diag,corr,40,15,40,10,0
4669,fancyboot,VISrl,shrinkage_diag,corr,40,15,40,20,0
4670,fancyboot,VISrl,shrinkage_diag,corr,40,15,40,40,0
4671,fancyboot,VISrl,shrinkage_diag,corr,80,5,10,10,0
4672,fancyboot,VISrl,shrinkage_diag,corr,80,5,10,20,0
4673,fancyboot,VISrl,shrinkage_diag,corr,80,5,10,40,0
4674,fancyboot,VISrl,shrinkage_diag,corr,80,5,20,10,0
4675,fancyboot,VISrl,shrinkage_diag,corr,80,5,20,20,0
4676,fancyboot,VISrl,shrinkage_diag,corr,80,5,20,40,0
4677,fancyboot,VISrl,shrinkage_diag,corr,80,5,40,10,0
4678,fancyboot,VISrl,shrinkage_diag,corr,80,5,40,20,0
4679,fancyboot,VISrl,shrinkage_diag,corr,80,5,40,40,0
4680,fancyboot,VISrl,shrinkage_diag,corr,80,10,10,10,0
4681,fancyboot,VISrl,shrinkage_diag,corr,80,10,10,20,0
4682,fancyboot,VISrl,shrinkage_diag,corr,80,10,10,40,0
4683,fancyboot,VISrl,shrinkage_diag,corr,80,10,20,10,0
4684,fancyboot,VISrl,shrinkage_diag,corr,80,10,20,20,0
4685,fancyboot,VISrl,shrinkage_diag,corr,80,10,20,40,0
4686,fancyboot,VISrl,shrinkage_diag,corr,80,10,40,10,0
4687,fancyboot,VISrl,shrinkage_diag,corr,80,10,40,20,0
4688,fancyboot,VISrl,shrinkage_diag,corr,80,10,40,40,0
4689,fancyboot,VISrl,shrinkage_diag,corr,80,15,10,10,0
4690,fancyboot,VISrl,shrinkage_diag,corr,80,15,10,20,0
4691,fancyboot,VISrl,shrinkage_diag,corr,80,15,10,40,0
4692,fancyboot,VISrl,shrinkage_diag,corr,80,15,20,10,0
4693,fancyboot,VISrl,shrinkage_diag,corr,80,15,20,20,0
4694,fancyboot,VISrl,shrinkage_diag,corr,80,15,20,40,0
4695,fancyboot,VISrl,shrinkage_diag,corr,80,15,40,10,0
4696,fancyboot,VISrl,shrinkage_diag,corr,80,15,40,20,0
4697,fancyboot,VISrl,shrinkage_diag,corr,80,15,40,40,0
4698,fancyboot,VISrl,shrinkage_diag,corr_cov,20,5,10,10,0
4699,fancyboot,VISrl,shrinkage_diag,corr_cov,20,5,10,20,0
4700,fancyboot,VISrl,shrinkage_diag,corr_cov,20,5,10,40,0
4701,fancyboot,VISrl,shrinkage_diag,corr_cov,20,5,20,10,0
4702,fancyboot,VISrl,shrinkage_diag,corr_cov,20,5,20,20,0
4703,fancyboot,VISrl,shrinkage_diag,corr_cov,20,5,20,40,0
4704,fancyboot,VISrl,shrinkage_diag,corr_cov,20,5,40,10,0
4705,fancyboot,VISrl,shrinkage_diag,corr_cov,20,5,40,20,0
4706,fancyboot,VISrl,shrinkage_diag,corr_cov,20,5,40,40,0
4707,fancyboot,VISrl,shrinkage_diag,corr_cov,20,10,10,10,0
4708,fancyboot,VISrl,shrinkage_diag,corr_cov,20,10,10,20,0
4709,fancyboot,VISrl,shrinkage_diag,corr_cov,20,10,10,40,0
4710,fancyboot,VISrl,shrinkage_diag,corr_cov,20,10,20,10,0
4711,fancyboot,VISrl,shrinkage_diag,corr_cov,20,10,20,20,0
4712,fancyboot,VISrl,shrinkage_diag,corr_cov,20,10,20,40,0
4713,fancyboot,VISrl,shrinkage_diag,corr_cov,20,10,40,10,0
4714,fancyboot,VISrl,shrinkage_diag,corr_cov,20,10,40,20,0
4715,fancyboot,VISrl,shrinkage_diag,corr_cov,20,10,40,40,0
4716,fancyboot,VISrl,shrinkage_diag,corr_cov,20,15,10,10,0
4717,fancyboot,VISrl,shrinkage_diag,corr_cov,20,15,10,20,0
4718,fancyboot,VISrl,shrinkage_diag,corr_cov,20,15,10,40,0
4719,fancyboot,VISrl,shrinkage_diag,corr_cov,20,15,20,10,0
4720,fancyboot,VISrl,shrinkage_diag,corr_cov,20,15,20,20,0
4721,fancyboot,VISrl,shrinkage_diag,corr_cov,20,15,20,40,0
4722,fancyboot,VISrl,shrinkage_diag,corr_cov,20,15,40,10,0
4723,fancyboot,VISrl,shrinkage_diag,corr_cov,20,15,40,20,0
4724,fancyboot,VISrl,shrinkage_diag,corr_cov,20,15,40,40,0
4725,fancyboot,VISrl,shrinkage_diag,corr_cov,40,5,10,10,0
4726,fancyboot,VISrl,shrinkage_diag,corr_cov,40,5,10,20,0
4727,fancyboot,VISrl,shrinkage_diag,corr_cov,40,5,10,40,0
4728,fancyboot,VISrl,shrinkage_diag,corr_cov,40,5,20,10,0
4729,fancyboot,VISrl,shrinkage_diag,corr_cov,40,5,20,20,0
4730,fancyboot,VISrl,shrinkage_diag,corr_cov,40,5,20,40,0
4731,fancyboot,VISrl,shrinkage_diag,corr_cov,40,5,40,10,0
4732,fancyboot,VISrl,shrinkage_diag,corr_cov,40,5,40,20,0
4733,fancyboot,VISrl,shrinkage_diag,corr_cov,40,5,40,40,0
4734,fancyboot,VISrl,shrinkage_diag,corr_cov,40,10,10,10,0
4735,fancyboot,VISrl,shrinkage_diag,corr_cov,40,10,10,20,0
4736,fancyboot,VISrl,shrinkage_diag,corr_cov,40,10,10,40,0
4737,fancyboot,VISrl,shrinkage_diag,corr_cov,40,10,20,10,0
4738,fancyboot,VISrl,shrinkage_diag,corr_cov,40,10,20,20,0
4739,fancyboot,VISrl,shrinkage_diag,corr_cov,40,10,20,40,0
4740,fancyboot,VISrl,shrinkage_diag,corr_cov,40,10,40,10,0
4741,fancyboot,VISrl,shrinkage_diag,corr_cov,40,10,40,20,0
4742,fancyboot,VISrl,shrinkage_diag,corr_cov,40,10,40,40,0
4743,fancyboot,VISrl,shrinkage_diag,corr_cov,40,15,10,10,0
4744,fancyboot,VISrl,shrinkage_diag,corr_cov,40,15,10,20,0
4745,fancyboot,VISrl,shrinkage_diag,corr_cov,40,15,10,40,0
4746,fancyboot,VISrl,shrinkage_diag,corr_cov,40,15,20,10,0
4747,fancyboot,VISrl,shrinkage_diag,corr_cov,40,15,20,20,0
4748,fancyboot,VISrl,shrinkage_diag,corr_cov,40,15,20,40,0
4749,fancyboot,VISrl,shrinkage_diag,corr_cov,40,15,40,10,0
4750,fancyboot,VISrl,shrinkage_diag,corr_cov,40,15,40,20,0
4751,fancyboot,VISrl,shrinkage_diag,corr_cov,40,15,40,40,0
4752,fancyboot,VISrl,shrinkage_diag,corr_cov,80,5,10,10,0
4753,fancyboot,VISrl,shrinkage_diag,corr_cov,80,5,10,20,0
4754,fancyboot,VISrl,shrinkage_diag,corr_cov,80,5,10,40,0
4755,fancyboot,VISrl,shrinkage_diag,corr_cov,80,5,20,10,0
4756,fancyboot,VISrl,shrinkage_diag,corr_cov,80,5,20,20,0
4757,fancyboot,VISrl,shrinkage_diag,corr_cov,80,5,20,40,0
4758,fancyboot,VISrl,shrinkage_diag,corr_cov,80,5,40,10,0
4759,fancyboot,VISrl,shrinkage_diag,corr_cov,80,5,40,20,0
4760,fancyboot,VISrl,shrinkage_diag,corr_cov,80,5,40,40,0
4761,fancyboot,VISrl,shrinkage_diag,corr_cov,80,10,10,10,0
4762,fancyboot,VISrl,shrinkage_diag,corr_cov,80,10,10,20,0
4763,fancyboot,VISrl,shrinkage_diag,corr_cov,80,10,10,40,0
4764,fancyboot,VISrl,shrinkage_diag,corr_cov,80,10,20,10,0
4765,fancyboot,VISrl,shrinkage_diag,corr_cov,80,10,20,20,0
4766,fancyboot,VISrl,shrinkage_diag,corr_cov,80,10,20,40,0
4767,fancyboot,VISrl,shrinkage_diag,corr_cov,80,10,40,10,0
4768,fancyboot,VISrl,shrinkage_diag,corr_cov,80,10,40,20,0
4769,fancyboot,VISrl,shrinkage_diag,corr_cov,80,10,40,40,0
4770,fancyboot,VISrl,shrinkage_diag,corr_cov,80,15,10,10,0
4771,fancyboot,VISrl,shrinkage_diag,corr_cov,80,15,10,20,0
4772,fancyboot,VISrl,shrinkage_diag,corr_cov,80,15,10,40,0
4773,fancyboot,VISrl,shrinkage_diag,corr_cov,80,15,20,10,0
4774,fancyboot,VISrl,shrinkage_diag,corr_cov,80,15,20,20,0
4775,fancyboot,VISrl,shrinkage_diag,corr_cov,80,15,20,40,0
4776,fancyboot,VISrl,shrinkage_diag,corr_cov,80,15,40,10,0
4777,fancyboot,VISrl,shrinkage_diag,corr_cov,80,15,40,20,0
4778,fancyboot,VISrl,shrinkage_diag,corr_cov,80,15,40,40,0
4779,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,5,10,10,0
4780,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,5,10,20,0
4781,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,5,10,40,0
4782,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,5,20,10,0
4783,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,5,20,20,0
4784,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,5,20,40,0
4785,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,5,40,10,0
4786,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,5,40,20,0
4787,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,5,40,40,0
4788,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,10,10,10,0
4789,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,10,10,20,0
4790,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,10,10,40,0
4791,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,10,20,10,0
4792,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,10,20,20,0
4793,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,10,20,40,0
4794,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,10,40,10,0
4795,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,10,40,20,0
4796,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,10,40,40,0
4797,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,15,10,10,0
4798,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,15,10,20,0
4799,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,15,10,40,0
4800,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,15,20,10,0
4801,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,15,20,20,0
4802,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,15,20,40,0
4803,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,15,40,10,0
4804,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,15,40,20,0
4805,fancyboot,VISrl,shrinkage_diag,cosine_cov,20,15,40,40,0
4806,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,5,10,10,0
4807,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,5,10,20,0
4808,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,5,10,40,0
4809,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,5,20,10,0
4810,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,5,20,20,0
4811,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,5,20,40,0
4812,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,5,40,10,0
4813,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,5,40,20,0
4814,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,5,40,40,0
4815,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,10,10,10,0
4816,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,10,10,20,0
4817,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,10,10,40,0
4818,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,10,20,10,0
4819,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,10,20,20,0
4820,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,10,20,40,0
4821,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,10,40,10,0
4822,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,10,40,20,0
4823,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,10,40,40,0
4824,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,15,10,10,0
4825,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,15,10,20,0
4826,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,15,10,40,0
4827,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,15,20,10,0
4828,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,15,20,20,0
4829,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,15,20,40,0
4830,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,15,40,10,0
4831,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,15,40,20,0
4832,fancyboot,VISrl,shrinkage_diag,cosine_cov,40,15,40,40,0
4833,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,5,10,10,0
4834,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,5,10,20,0
4835,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,5,10,40,0
4836,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,5,20,10,0
4837,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,5,20,20,0
4838,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,5,20,40,0
4839,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,5,40,10,0
4840,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,5,40,20,0
4841,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,5,40,40,0
4842,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,10,10,10,0
4843,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,10,10,20,0
4844,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,10,10,40,0
4845,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,10,20,10,0
4846,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,10,20,20,0
4847,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,10,20,40,0
4848,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,10,40,10,0
4849,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,10,40,20,0
4850,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,10,40,40,0
4851,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,15,10,10,0
4852,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,15,10,20,0
4853,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,15,10,40,0
4854,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,15,20,10,0
4855,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,15,20,20,0
4856,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,15,20,40,0
4857,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,15,40,10,0
4858,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,15,40,20,0
4859,fancyboot,VISrl,shrinkage_diag,cosine_cov,80,15,40,40,0
4860,fancyboot,VISrl,shrinkage_eye,cosine,20,5,10,10,0
4861,fancyboot,VISrl,shrinkage_eye,cosine,20,5,10,20,0
4862,fancyboot,VISrl,shrinkage_eye,cosine,20,5,10,40,0
4863,fancyboot,VISrl,shrinkage_eye,cosine,20,5,20,10,0
4864,fancyboot,VISrl,shrinkage_eye,cosine,20,5,20,20,0
4865,fancyboot,VISrl,shrinkage_eye,cosine,20,5,20,40,0
4866,fancyboot,VISrl,shrinkage_eye,cosine,20,5,40,10,0
4867,fancyboot,VISrl,shrinkage_eye,cosine,20,5,40,20,0
4868,fancyboot,VISrl,shrinkage_eye,cosine,20,5,40,40,0
4869,fancyboot,VISrl,shrinkage_eye,cosine,20,10,10,10,0
4870,fancyboot,VISrl,shrinkage_eye,cosine,20,10,10,20,0
4871,fancyboot,VISrl,shrinkage_eye,cosine,20,10,10,40,0
4872,fancyboot,VISrl,shrinkage_eye,cosine,20,10,20,10,0
4873,fancyboot,VISrl,shrinkage_eye,cosine,20,10,20,20,0
4874,fancyboot,VISrl,shrinkage_eye,cosine,20,10,20,40,0
4875,fancyboot,VISrl,shrinkage_eye,cosine,20,10,40,10,0
4876,fancyboot,VISrl,shrinkage_eye,cosine,20,10,40,20,0
4877,fancyboot,VISrl,shrinkage_eye,cosine,20,10,40,40,0
4878,fancyboot,VISrl,shrinkage_eye,cosine,20,15,10,10,0
4879,fancyboot,VISrl,shrinkage_eye,cosine,20,15,10,20,0
4880,fancyboot,VISrl,shrinkage_eye,cosine,20,15,10,40,0
4881,fancyboot,VISrl,shrinkage_eye,cosine,20,15,20,10,0
4882,fancyboot,VISrl,shrinkage_eye,cosine,20,15,20,20,0
4883,fancyboot,VISrl,shrinkage_eye,cosine,20,15,20,40,0
4884,fancyboot,VISrl,shrinkage_eye,cosine,20,15,40,10,0
4885,fancyboot,VISrl,shrinkage_eye,cosine,20,15,40,20,0
4886,fancyboot,VISrl,shrinkage_eye,cosine,20,15,40,40,0
4887,fancyboot,VISrl,shrinkage_eye,cosine,40,5,10,10,0
4888,fancyboot,VISrl,shrinkage_eye,cosine,40,5,10,20,0
4889,fancyboot,VISrl,shrinkage_eye,cosine,40,5,10,40,0
4890,fancyboot,VISrl,shrinkage_eye,cosine,40,5,20,10,0
4891,fancyboot,VISrl,shrinkage_eye,cosine,40,5,20,20,0
4892,fancyboot,VISrl,shrinkage_eye,cosine,40,5,20,40,0
4893,fancyboot,VISrl,shrinkage_eye,cosine,40,5,40,10,0
4894,fancyboot,VISrl,shrinkage_eye,cosine,40,5,40,20,0
4895,fancyboot,VISrl,shrinkage_eye,cosine,40,5,40,40,0
4896,fancyboot,VISrl,shrinkage_eye,cosine,40,10,10,10,0
4897,fancyboot,VISrl,shrinkage_eye,cosine,40,10,10,20,0
4898,fancyboot,VISrl,shrinkage_eye,cosine,40,10,10,40,0
4899,fancyboot,VISrl,shrinkage_eye,cosine,40,10,20,10,0
4900,fancyboot,VISrl,shrinkage_eye,cosine,40,10,20,20,0
4901,fancyboot,VISrl,shrinkage_eye,cosine,40,10,20,40,0
4902,fancyboot,VISrl,shrinkage_eye,cosine,40,10,40,10,0
4903,fancyboot,VISrl,shrinkage_eye,cosine,40,10,40,20,0
4904,fancyboot,VISrl,shrinkage_eye,cosine,40,10,40,40,0
4905,fancyboot,VISrl,shrinkage_eye,cosine,40,15,10,10,0
4906,fancyboot,VISrl,shrinkage_eye,cosine,40,15,10,20,0
4907,fancyboot,VISrl,shrinkage_eye,cosine,40,15,10,40,0
4908,fancyboot,VISrl,shrinkage_eye,cosine,40,15,20,10,0
4909,fancyboot,VISrl,shrinkage_eye,cosine,40,15,20,20,0
4910,fancyboot,VISrl,shrinkage_eye,cosine,40,15,20,40,0
4911,fancyboot,VISrl,shrinkage_eye,cosine,40,15,40,10,0
4912,fancyboot,VISrl,shrinkage_eye,cosine,40,15,40,20,0
4913,fancyboot,VISrl,shrinkage_eye,cosine,40,15,40,40,0
4914,fancyboot,VISrl,shrinkage_eye,cosine,80,5,10,10,0
4915,fancyboot,VISrl,shrinkage_eye,cosine,80,5,10,20,0
4916,fancyboot,VISrl,shrinkage_eye,cosine,80,5,10,40,0
4917,fancyboot,VISrl,shrinkage_eye,cosine,80,5,20,10,0
4918,fancyboot,VISrl,shrinkage_eye,cosine,80,5,20,20,0
4919,fancyboot,VISrl,shrinkage_eye,cosine,80,5,20,40,0
4920,fancyboot,VISrl,shrinkage_eye,cosine,80,5,40,10,0
4921,fancyboot,VISrl,shrinkage_eye,cosine,80,5,40,20,0
4922,fancyboot,VISrl,shrinkage_eye,cosine,80,5,40,40,0
4923,fancyboot,VISrl,shrinkage_eye,cosine,80,10,10,10,0
4924,fancyboot,VISrl,shrinkage_eye,cosine,80,10,10,20,0
4925,fancyboot,VISrl,shrinkage_eye,cosine,80,10,10,40,0
4926,fancyboot,VISrl,shrinkage_eye,cosine,80,10,20,10,0
4927,fancyboot,VISrl,shrinkage_eye,cosine,80,10,20,20,0
4928,fancyboot,VISrl,shrinkage_eye,cosine,80,10,20,40,0
4929,fancyboot,VISrl,shrinkage_eye,cosine,80,10,40,10,0
4930,fancyboot,VISrl,shrinkage_eye,cosine,80,10,40,20,0
4931,fancyboot,VISrl,shrinkage_eye,cosine,80,10,40,40,0
4932,fancyboot,VISrl,shrinkage_eye,cosine,80,15,10,10,0
4933,fancyboot,VISrl,shrinkage_eye,cosine,80,15,10,20,0
4934,fancyboot,VISrl,shrinkage_eye,cosine,80,15,10,40,0
4935,fancyboot,VISrl,shrinkage_eye,cosine,80,15,20,10,0
4936,fancyboot,VISrl,shrinkage_eye,cosine,80,15,20,20,0
4937,fancyboot,VISrl,shrinkage_eye,cosine,80,15,20,40,0
4938,fancyboot,VISrl,shrinkage_eye,cosine,80,15,40,10,0
4939,fancyboot,VISrl,shrinkage_eye,cosine,80,15,40,20,0
4940,fancyboot,VISrl,shrinkage_eye,cosine,80,15,40,40,0
4941,fancyboot,VISrl,shrinkage_eye,corr,20,5,10,10,0
4942,fancyboot,VISrl,shrinkage_eye,corr,20,5,10,20,0
4943,fancyboot,VISrl,shrinkage_eye,corr,20,5,10,40,0
4944,fancyboot,VISrl,shrinkage_eye,corr,20,5,20,10,0
4945,fancyboot,VISrl,shrinkage_eye,corr,20,5,20,20,0
4946,fancyboot,VISrl,shrinkage_eye,corr,20,5,20,40,0
4947,fancyboot,VISrl,shrinkage_eye,corr,20,5,40,10,0
4948,fancyboot,VISrl,shrinkage_eye,corr,20,5,40,20,0
4949,fancyboot,VISrl,shrinkage_eye,corr,20,5,40,40,0
4950,fancyboot,VISrl,shrinkage_eye,corr,20,10,10,10,0
4951,fancyboot,VISrl,shrinkage_eye,corr,20,10,10,20,0
4952,fancyboot,VISrl,shrinkage_eye,corr,20,10,10,40,0
4953,fancyboot,VISrl,shrinkage_eye,corr,20,10,20,10,0
4954,fancyboot,VISrl,shrinkage_eye,corr,20,10,20,20,0
4955,fancyboot,VISrl,shrinkage_eye,corr,20,10,20,40,0
4956,fancyboot,VISrl,shrinkage_eye,corr,20,10,40,10,0
4957,fancyboot,VISrl,shrinkage_eye,corr,20,10,40,20,0
4958,fancyboot,VISrl,shrinkage_eye,corr,20,10,40,40,0
4959,fancyboot,VISrl,shrinkage_eye,corr,20,15,10,10,0
4960,fancyboot,VISrl,shrinkage_eye,corr,20,15,10,20,0
4961,fancyboot,VISrl,shrinkage_eye,corr,20,15,10,40,0
4962,fancyboot,VISrl,shrinkage_eye,corr,20,15,20,10,0
4963,fancyboot,VISrl,shrinkage_eye,corr,20,15,20,20,0
4964,fancyboot,VISrl,shrinkage_eye,corr,20,15,20,40,0
4965,fancyboot,VISrl,shrinkage_eye,corr,20,15,40,10,0
4966,fancyboot,VISrl,shrinkage_eye,corr,20,15,40,20,0
4967,fancyboot,VISrl,shrinkage_eye,corr,20,15,40,40,0
4968,fancyboot,VISrl,shrinkage_eye,corr,40,5,10,10,0
4969,fancyboot,VISrl,shrinkage_eye,corr,40,5,10,20,0
4970,fancyboot,VISrl,shrinkage_eye,corr,40,5,10,40,0
4971,fancyboot,VISrl,shrinkage_eye,corr,40,5,20,10,0
4972,fancyboot,VISrl,shrinkage_eye,corr,40,5,20,20,0
4973,fancyboot,VISrl,shrinkage_eye,corr,40,5,20,40,0
4974,fancyboot,VISrl,shrinkage_eye,corr,40,5,40,10,0
4975,fancyboot,VISrl,shrinkage_eye,corr,40,5,40,20,0
4976,fancyboot,VISrl,shrinkage_eye,corr,40,5,40,40,0
4977,fancyboot,VISrl,shrinkage_eye,corr,40,10,10,10,0
4978,fancyboot,VISrl,shrinkage_eye,corr,40,10,10,20,0
4979,fancyboot,VISrl,shrinkage_eye,corr,40,10,10,40,0
4980,fancyboot,VISrl,shrinkage_eye,corr,40,10,20,10,0
4981,fancyboot,VISrl,shrinkage_eye,corr,40,10,20,20,0
4982,fancyboot,VISrl,shrinkage_eye,corr,40,10,20,40,0
4983,fancyboot,VISrl,shrinkage_eye,corr,40,10,40,10,0
4984,fancyboot,VISrl,shrinkage_eye,corr,40,10,40,20,0
4985,fancyboot,VISrl,shrinkage_eye,corr,40,10,40,40,0
4986,fancyboot,VISrl,shrinkage_eye,corr,40,15,10,10,0
4987,fancyboot,VISrl,shrinkage_eye,corr,40,15,10,20,0
4988,fancyboot,VISrl,shrinkage_eye,corr,40,15,10,40,0
4989,fancyboot,VISrl,shrinkage_eye,corr,40,15,20,10,0
4990,fancyboot,VISrl,shrinkage_eye,corr,40,15,20,20,0
4991,fancyboot,VISrl,shrinkage_eye,corr,40,15,20,40,0
4992,fancyboot,VISrl,shrinkage_eye,corr,40,15,40,10,0
4993,fancyboot,VISrl,shrinkage_eye,corr,40,15,40,20,0
4994,fancyboot,VISrl,shrinkage_eye,corr,40,15,40,40,0
4995,fancyboot,VISrl,shrinkage_eye,corr,80,5,10,10,0
4996,fancyboot,VISrl,shrinkage_eye,corr,80,5,10,20,0
4997,fancyboot,VISrl,shrinkage_eye,corr,80,5,10,40,0
4998,fancyboot,VISrl,shrinkage_eye,corr,80,5,20,10,0
4999,fancyboot,VISrl,shrinkage_eye,corr,80,5,20,20,0
5000,fancyboot,VISrl,shrinkage_eye,corr,80,5,20,40,0
5001,fancyboot,VISrl,shrinkage_eye,corr,80,5,40,10,0
5002,fancyboot,VISrl,shrinkage_eye,corr,80,5,40,20,0
5003,fancyboot,VISrl,shrinkage_eye,corr,80,5,40,40,0
5004,fancyboot,VISrl,shrinkage_eye,corr,80,10,10,10,0
5005,fancyboot,VISrl,shrinkage_eye,corr,80,10,10,20,0
